Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,100164.11,6.67206,0.44677,0.0035621654,285.384,256.02,277.384,2.117,0.07266,0.41602,0.42246,1.4226,0.22855,0.97689,0.00381,0.027,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,144.2468062968705,2.2072011500000004,0.0,0.0,17.202590942382812,66,28.538592453213464,5.099914,28
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,100130.016,6.90633,0.45606,0.0048803436,284.024,256.136,276.024,2.745,0.06466,0.42497,0.39575,1.27157,0.22665,1.16763,0.0055,0.026,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,116.72270148114116,2.37174875,0.0,0.0,15.518925666809082,63,29.309389374112,4.8715997,27
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,100249.21,6.96987,0.409,0.004839388,283.487,256.205,275.487,2.674,0.05046,0.40849,0.33117,1.00969,0.20373,1.04274,0.00615,0.026,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,83.24355095771995,2.12092225,0.0,0.0,13.879169464111328,60,28.57659961665557,4.9795413,28
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,100255.04,6.92723,0.55085,0.0038591027,289.628,255.962,281.628,1.824,0.02198,0.3584,0.17563,0.35425,0.15114,0.79137,0.00053,0.027,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,56.4461740257297,1.5558811999999995,0.0,0.0,14.53316593170166,61,30.91711529047369,5.2373724,29
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,100039.875,7.00534,0.32361,0.004808042,291.719,256.01,283.719,2.149,0.0206,0.37799,0.17552,0.24011,0.15939,0.68634,9e-05,0.029,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,52.76559488884303,1.47972735,0.0,0.0,22.34321594238281,76,29.336504146842326,5.407219,30
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99886.8,7.33206,0.40399,0.0031739958,290.778,256.563,282.778,1.22,0.02803,0.40776,0.22303,0.36501,0.1798,0.7475,0.00016,0.029,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,75.94393738800264,1.6537514000000002,0.0,0.0,20.38597297668457,72,34.63532956281524,5.2612705,29
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99845.664,7.28095,0.32114,0.0021957466,288.599,257.157,280.599,1.584,0.05396,0.40755,0.35954,0.89256,0.21085,0.82617,0.00046,0.028,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,108.91240331873104,1.93773215,0.0,0.0,17.769636154174805,67,30.67248470571096,5.4383926,30
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99799.92,7.69841,0.22123,0.0024697774,285.901,257.368,277.901,2.585,0.04358,0.40185,0.40416,0.69955,0.21451,1.08972,0.00064,0.029,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,139.6057903818105,2.2350868500000005,0.0,0.0,18.04376602172852,68,34.61613524006439,5.6316266,31
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99673.86,8.26664,0.2964,0.0024931044,285.68,257.808,277.68,3.21,0.02767,0.39283,0.35315,0.40083,0.20924,1.45814,0.00101,0.032,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,144.557945007066,2.5207979000000003,0.0,0.0,20.737632751464844,73,30.692333913351103,5.5536413,31
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99559.56,8.68219,0.31878,0.0027545241,286.549,257.759,278.549,4.378,0.02396,0.38157,0.29057,0.30316,0.20909,1.87561,0.00114,0.034,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,116.91778288195246,2.8606793500000007,0.0,0.0,19.253192901611328,70,31.56087993050728,5.320176,30
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99556.94,9.02154,0.30794,0.002519448,287.246,257.627,279.246,5.212,0.02444,0.39779,0.30675,0.23707,0.26482,2.30057,0.00116,0.041,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,83.44511717161119,3.3951739,0.0,0.0,18.42754173278809,68,30.33580211016096,5.394589,30
205,Wellington,0,-41.2923814,174.7787463,9.0,-41.25,174.688,196,1136,99487.22,9.36017,0.31283,0.0024323417,289.248,257.622,281.248,6.297,0.02565,0.40946,0.32107,0.15363,0.35743,2.35641,0.00093,0.05,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,56.74764541894909,3.605255950000001,0.0,0.0,19.81591415405273,71,29.05915964357377,5.6149106,31
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82572.234,5.69242,0.17495,0.0,291.161,269.756,283.161,1.824,0.09134,2.32017,1.22308,1.49645,0.22453,0.15902,3e-05,0.033,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,139.7058652489174,4.1023774500000005,0.0,0.0,31.917625427246094,94,42.23428437011321,10.7428665,54
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82597.45,5.36759,0.21192,0.0,290.12,269.901,282.12,2.029,0.0585,2.30224,1.18854,0.56624,0.17312,0.13799,2e-05,0.035,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,98.42954414986993,3.9253358,0.0,0.0,33.25585174560547,96,49.946945962654,11.286479,55
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82747.97,6.22124,0.17972,0.0,291.847,269.66,283.847,1.411,0.05169,2.56294,1.08478,0.4763,0.23895,0.13961,3e-05,0.035,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,58.47452195590486,4.167614950000001,0.0,0.0,35.90557861328125,102,40.69164607958707,10.539783,54
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82692.03,7.04115,0.16386,0.0,297.837,269.288,289.837,3.146,0.0493,2.21438,0.62933,0.27629,0.24493,0.10949,2e-05,0.034,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,31.5337976384234,3.33930455,0.0,0.0,29.891902923583984,90,39.79037334756355,9.783163,52
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82567.79,7.67505,0.14397,0.0,298.885,268.632,290.885,3.92,0.04654,1.96011,0.59281,0.15337,0.19655,0.08594,1e-05,0.033,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,49.48762138614543,2.9556691500000003,0.0,0.0,26.22005271911621,83,40.27475218670218,10.281294,53
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82618.11,8.66419,0.16384,0.0,296.356,268.127,288.356,1.768,0.04804,1.9078,0.7172,0.27752,0.20968,0.09948,2e-05,0.033,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,87.84161104777739,3.0608558,0.0,0.0,30.88668441772461,92,39.5947754911755,10.624097,54
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82705.78,7.50543,0.15799,0.0,292.89,268.093,284.89,2.805,0.05455,2.21129,1.04186,0.88993,0.42631,0.12474,0.00025,0.033,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,129.53440457899725,4.01893875,0.0,0.0,40.68242645263672,114,35.136332273282264,10.173424,53
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82646.81,6.45129,0.13769,0.0,292.873,268.45,284.873,2.33,0.06458,2.31603,1.10293,1.2141,0.48604,0.13407,0.00014,0.034,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,165.09512496856155,4.2860956,0.0,0.0,39.614532470703125,111,38.70702816072814,9.986884,53
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82621.2,6.27151,0.13113,0.0,292.453,268.403,284.453,1.292,0.07581,2.31765,1.22431,1.32313,0.49041,0.13221,2e-05,0.034,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,139.80202362412837,4.424319550000001,0.0,0.0,38.47254943847656,108,40.17084259522144,10.64451,54
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82683.51,6.23543,0.15881,0.0,290.99,268.091,282.99,1.63,0.07683,2.4284,1.48066,1.30757,0.5296,0.12931,3e-05,0.035,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,98.50471993051757,4.8434387,0.0,0.0,43.9726791381836,122,40.51872413523699,11.165848,55
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82829.33,7.7668,0.12414,0.0,293.371,268.269,285.371,2.326,0.05821,2.50115,1.21072,0.70346,0.51609,0.09688,0.00073,0.04,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,58.62043198259589,4.57752545,0.0,0.0,44.57593536376953,123,38.87996857135641,10.371846,53
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82730.766,10.02571,0.10389,0.0,297.87,267.827,289.87,4.402,0.03716,1.40563,0.79727,0.07909,0.34584,0.04226,0.00038,0.037,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,31.882134058820725,2.7583402,0.0,0.0,32.32292175292969,94,41.62622607947609,9.51906,52
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82586.625,9.64911,0.15109,0.0,298.723,267.473,290.723,3.689,0.03753,1.35733,0.8141,0.09057,0.32924,0.04227,0.00043,0.038,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,49.77003860060552,2.7044897,0.0,0.0,27.5983829498291,85,43.4601793983794,9.894775,52
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82641.61,10.52252,0.25688,0.0,296.745,267.971,288.745,1.589,0.03785,1.30878,0.95002,0.24488,0.33116,0.04731,0.00013,0.038,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,88.02949379252969,2.7994727,0.0,0.0,36.48340225219727,103,38.9006157953158,10.153922,53
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82738.375,9.15055,0.09973,0.0,294.251,268.499,286.251,2.102,0.05528,1.38266,1.31698,1.15755,0.38821,0.05317,2e-05,0.033,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,129.73037361996546,3.34190455,0.0,0.0,44.00202178955078,122,41.93559363518148,9.620909,52
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82722.44,6.87447,0.06371,0.0,293.511,269.9,285.511,2.098,0.22333,1.50541,1.28124,4.76588,0.57982,0.06791,1e-05,0.035,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,165.45787292298252,3.8751554,0.0,0.0,38.34181213378906,108,42.06406580336331,9.37762,52
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82715.03,7.01428,0.07936,0.0,291.759,270.434,283.759,1.374,0.22985,1.4549,2.03105,5.12661,0.60474,0.06196,9e-05,0.043,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,139.89577627236127,4.6093936,0.0,0.0,38.045501708984375,107,41.71524291368077,9.984996,53
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82798.125,9.16235,0.08305,0.0,289.803,270.5,281.803,1.196,0.0948,1.00382,2.49692,1.58354,0.85693,0.07303,0.00102,0.056,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,98.5799516174226,4.84816455,0.0,0.0,39.23774719238281,110,38.454618492618486,10.609783,54
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82908.82,10.34908,0.08112,0.0,292.329,270.386,284.329,4.498,0.06855,0.62907,1.20782,0.59006,1.35188,0.17937,0.00401,0.048,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,58.767399934247806,3.9488179,0.0,0.0,39.16162872314453,110,42.00971789327783,9.94083,53
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82829.234,9.54898,0.07742,0.0,297.523,270.416,289.523,3.891,0.05206,0.60946,0.61498,0.37453,1.00239,0.11884,0.00138,0.044,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,32.22873804416734,2.77540645,0.0,0.0,30.313175201416016,91,39.70463011988013,9.096612,51
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82683.08,9.32102,0.07727,0.0,298.643,270.195,290.643,3.814,0.0476,0.56602,0.57493,0.35007,0.92265,0.09466,0.00041,0.049,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,50.05062532261755,2.55238265,0.0,0.0,24.66077041625977,80,41.47349067599068,9.351377,51
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82753.42,10.5899,0.08009,0.0,296.175,270.187,288.175,1.777,0.05158,0.57791,0.74315,0.50344,1.03694,0.10981,0.00051,0.065,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,88.21411310902691,2.9089004000000003,0.0,0.0,28.24213600158692,87,41.72524794649796,9.479071,52
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82868.31,9.88191,0.1909,0.0,294.521,270.277,286.521,1.779,0.05283,0.52783,0.97852,0.83561,1.08936,0.11923,0.00103,0.065,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,129.9226554390315,3.1776087000000004,0.0,0.0,37.78814697265625,107,42.42406862587857,8.983071,50
206,Windhoek,0,-22.5608807,17.0657549,14.2,-22.5,17.188,271,632,82817.94,9.45601,0.30391,0.0,293.917,270.204,285.917,1.496,0.05273,0.5118,1.01854,0.88725,1.09638,0.12187,0.00153,0.058,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,165.81743965836915,3.2144362,0.0,0.0,41.17694091796875,115,42.169582334392274,8.7588,49
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100176.42,12.45265,2.16303,0.008770422,297.59,261.196,289.59,4.602,4.66143,4.83421,14.21802,56.95829,10.21262,0.02973,1.73572,0.38,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,46.18247426865548,40.0248213,0.0,0.0,26.26489448547364,83,53.35610892618613,22.16154,75
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,99987.14,11.50641,2.43343,0.010788735,302.006,262.215,294.006,2.683,2.62614,3.56312,10.18803,34.44543,10.4824,0.04851,0.07736,0.505,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,22.236578576838568,30.9388944,0.0,0.0,25.83618927001953,82,54.37547270372137,22.577368,76
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,99477.66,12.71479,2.36703,0.011565676,301.658,264.371,293.658,7.191,2.02911,2.57932,9.16975,21.15562,9.53625,0.05364,0.05526,0.713,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,48.66899353204,27.01544915,0.0,0.0,25.228836059570312,81,57.26163636968256,20.837954,73
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,99501.266,16.1602,4.67856,0.013370771,296.087,267.42,288.087,1.589,2.06644,2.14995,8.62033,23.91917,6.47752,0.05044,0.31214,1.395,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,86.80672838192304,22.1964106,0.0,0.0,24.982738494873047,81,43.67931499959478,18.87427,69
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,99569.25,11.95289,2.07214,0.011457877,292.23,267.452,284.23,12.197,1.36987,2.77298,4.53582,11.66766,3.81033,0.0154,2.22172,0.743,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,122.87318883060748,16.79929255,0.0,0.0,25.50603675842285,82,49.47120232950222,17.083752,66
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,99916.94,10.33813,2.77642,0.009322331,290.871,265.227,282.871,12.543,1.06931,2.4792,3.54666,7.94754,2.24509,0.00693,1.77675,0.448,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,140.7981234531986,12.48110625,0.0,0.0,24.74183654785156,80,49.26515026301393,13.906075,60
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100467.945,10.35502,3.90995,0.0047778515,290.592,264.78,282.592,6.861,1.5848,2.33146,4.67498,13.03721,2.15528,0.00656,3.18494,0.564,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,120.56490431394312,15.6698826,0.0,0.0,24.14822769165039,79,46.17967637644948,11.287997,55
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100906.89,4.28685,2.99302,0.0006489039,289.055,264.795,281.055,12.307,1.56849,44.13509,3.57918,19.62308,1.89474,0.00973,2.50158,0.493,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,84.09028387077659,55.1247957,0.0,0.0,23.9428825378418,79,78.74313917563825,10.345643,53
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101632.086,2.28725,3.26736,0.00027732854,286.388,262.923,278.388,11.402,0.54347,22.36271,1.37748,9.25148,1.12114,0.01274,3.02496,0.265,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,45.92078190485789,29.7401659,0.0,0.0,18.72276496887207,69,87.41896616050477,10.768039,54
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101694.46,2.12582,2.32369,0.0008190369,288.004,261.527,280.004,9.182,0.40285,16.89846,1.17822,6.82773,1.08228,0.01495,2.05197,0.215,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,21.87587109052292,22.6296563,0.0,0.0,17.910232543945312,67,69.63780672747006,10.631935,54
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101478.58,2.53192,1.15349,0.001372646,290.507,260.587,282.507,8.2,0.43077,14.68891,1.20505,6.50777,1.15126,0.01453,1.08597,0.168,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,48.52100187847286,19.323143800000004,0.0,0.0,17.16556739807129,66,59.446725801923385,10.348995,53
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101478.28,3.04342,0.70848,0.0015265002,288.509,260.661,280.509,3.122,0.78662,13.60984,1.79121,12.84115,1.55574,0.0166,0.72127,0.168,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,86.68260560682663,19.2738508,0.0,0.0,18.02750396728516,68,58.82339428297759,11.120865,55
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101529.79,2.46393,0.04649,0.0013650552,288.135,259.025,280.135,1.373,3.3504,13.74048,5.60833,108.15481,6.22635,0.01571,0.94773,0.176,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,122.65896971693996,32.49872295,0.0,0.0,19.90853309631348,71,79.3277463832223,12.312675,57
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101378.36,3.46596,0.01987,0.0015329067,286.381,258.882,278.381,2.296,17.97382,9.43074,24.81023,701.02686,34.85193,0.01345,1.03693,0.227,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,140.43149653250916,101.48728345,0.0,0.0,19.63726234436035,71,114.80155785605228,11.771743,56
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101303.36,5.07952,0.04053,0.0018092688,283.178,258.363,275.178,2.967,26.16761,19.44928,39.85732,953.50117,46.6468,0.00859,4.40729,0.339,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,120.26801769837624,155.30755409999998,0.0,0.0,18.99810791015625,69,141.07844340918527,10.995248,55
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101267.32,5.41571,0.05377,0.001970369,282.18,257.23,274.18,2.804,24.85114,21.75306,38.7663,908.87426,46.5444,0.00674,4.35157,0.372,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,83.85718025656479,154.9893153,0.0,0.0,19.19470596313477,70,140.59145603544786,12.072865,57
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,101220.12,5.26239,0.05821,0.0016242459,289.788,255.914,281.788,5.711,8.83,22.18468,15.18134,259.59423,19.58117,0.00729,2.37178,0.311,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,45.66277013723302,76.18701495,0.0,0.0,42.56985092163086,118,95.43156338818405,14.611062,61
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100888.44,5.04456,0.06956,0.002877147,296.945,255.293,288.945,6.699,2.34223,24.57703,4.47935,64.62622,6.63083,0.0081,0.0001,0.277,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,21.517824744798588,40.52423025,0.0,0.0,40.29309844970703,113,72.14876898946609,15.2971115,63
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100567.94,5.54999,0.28768,0.0036906037,298.993,254.358,290.993,7.646,1.63797,26.00684,3.76186,42.86212,4.73459,0.00743,8e-05,0.312,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,48.37495081874803,37.92426445,0.0,0.0,37.07421112060547,105,58.95966613906512,15.364266,63
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100501.42,6.63426,0.57672,0.003873794,296.893,254.156,288.893,4.615,6.56688,25.40146,10.36768,246.66898,15.03851,0.006,0.00015,0.372,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,86.55836354653118,63.020164750000006,0.0,0.0,36.984474182128906,105,90.98180895872903,16.575565,65
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100641.22,7.71848,0.52704,0.0042779497,292.984,253.169,284.984,5.846,10.02478,27.95881,14.66561,373.78243,19.63614,0.00568,0.41157,0.338,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,122.44449172578295,80.18549780000001,0.0,0.0,39.45916748046875,111,90.98495170663392,17.764856,67
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100525.766,8.25479,0.49512,0.0027458058,291.439,254.338,283.439,6.985,10.75727,20.13509,16.89079,361.91929,20.09954,0.00311,1.10604,0.251,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,140.067340410255,76.8499191,0.0,0.0,39.52344131469727,111,85.00533897386687,16.905785,66
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100664.29,7.86031,0.50275,0.0027276285,288.664,253.237,280.664,2.198,8.94206,6.79769,18.06083,207.70636,10.23646,0.00075,3.35792,0.249,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,119.97339450225196,52.208179300000005,0.0,0.0,38.25200271606445,108,57.95295892072093,15.530564,63
208,Wuhan,0,30.5927599,114.30525,12.3,30.5,114.375,483,943,100800.7,5.45269,0.12052,0.0028575214,287.631,254.68,279.631,2.811,6.77685,7.75082,16.86637,100.71009,5.92806,0.0061,3.86362,0.23,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,83.62642688948134,44.5352923,0.0,0.0,38.405311584472656,108,55.44872258331667,16.035265,64
209,Yaounde,0,3.8480325,11.5020752,12.8,3.75,11.562,376,614,93374.97,17.44166,4.38092,0.013370776,294.984,268.344,286.984,0.385,0.55818,30.78524,3.58086,9e-05,0.44979,0.0954,0.01773,0.248,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,144.20760834705862,35.66101295000001,0.0,0.0,16.314599990844727,64,19.740216521256524,42.09148,117
209,Yaounde,0,3.8480325,11.5020752,12.8,3.75,11.562,376,614,93391.61,16.94733,4.84039,0.012604034,294.551,268.015,286.551,0.64,0.40628,24.85861,2.15446,6e-05,0.22664,0.05434,0.00757,0.214,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,100.53308910272408,27.7950853,0.0,0.0,19.233905792236328,70,21.83211421078921,42.421898,118
209,Yaounde,0,3.8480325,11.5020752,12.8,3.75,11.562,376,614,93532.72,17.0836,5.01613,0.012424463,294.741,267.796,286.741,0.632,0.36611,24.70336,2.13831,0.00016,0.18647,0.04505,0.00548,0.174,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,56.04033222504351,27.51629545,0.0,0.0,21.562124252319336,74,20.971182846597845,40.214043,113
